Auto-ID,Applicant Name,Applicant Email,Applicant Phone,Channel,Position-ID,Position Type,Position Level,Total Rounds,Rounds Completed,Cumulative Round Score,Re-Schedules,Interviewers,Rejected,Rejected Reason,Offered,Offer Date,Offer Acceptance,Offer Rejected Reason
APP-0015,James Thomas,james.thomas38@yahoo.com,+1-259-693-9883,LinkedIn,POS-006,Design,Senior,3,1,3.54,1,Jamie Osei; Sam Rivera,No,,No,,,
APP-0016,Eva Shah,eva.shah9@icloud.com,+1-440-513-2964,Indeed,POS-010,Engineering,Lead,3,3,1.79,2,Morgan Chen; Riley Patel; Quinn Diaz,Yes,Communication,No,,,
APP-0017,Dmitri Chen,dmitri.chen39@hotmail.com,+1-523-869-2188,LinkedIn,POS-008,Data Science,Staff,3,1,3.38,2,Riley Patel; Sam Rivera,No,,No,,,
APP-0018,Xander Young,xander.young21@hotmail.com,+1-756-820-5956,LinkedIn,POS-009,Engineering,Mid,5,1,4.79,1,Sam Rivera; Quinn Diaz; Taylor Brooks,Yes,Better candidate selected,No,,,
APP-0019,Nathan Nguyen,nathan.nguyen44@yahoo.com,+1-903-749-5325,Hackathon,POS-005,Product,Staff,3,1,3.72,2,Jordan Lee; Riley Patel,No,,Yes,2026-04-28,No,Relocation required
APP-0020,Yuki Baker,yuki.baker71@icloud.com,+1-637-674-1158,Referral,POS-002,Engineering,Staff,4,1,4.42,1,Taylor Brooks; Jordan Lee; Casey Kim,Yes,Technical skills,No,,,
APP-0021,Wendy Jackson,wendy.jackson88@yahoo.com,+1-882-205-6794,Recruiter Outreach,POS-010,Engineering,Lead,4,2,4.53,1,Jordan Lee; Taylor Brooks; Riley Patel,No,,Yes,2026-05-12,No,Role scope mismatch
APP-0022,Rachel Anderson,rachel.anderson90@gmail.com,+1-591-993-1634,Hackathon,POS-004,Product,Senior,4,4,2.72,1,Jordan Lee; Morgan Chen,Yes,Overqualified,No,,,
APP-0023,Eva Thompson,eva.thompson45@icloud.com,+1-721-509-9785,Glassdoor,POS-001,Engineering,Senior,3,2,2.12,2,Sam Rivera; Drew Singh,Yes,Underqualified,No,,,
APP-0024,Priya Shah,priya.shah66@gmail.com,+1-594-690-4114,Company Website,POS-001,Engineering,Senior,6,1,3.32,1,Drew Singh; Sam Rivera; Riley Patel,No,,Yes,2026-04-26,No,Team culture concerns
APP-0025,Luca Robinson,luca.robinson86@hotmail.com,+1-534-512-5844,AngelList,POS-004,Product,Senior,6,6,4.79,1,Quinn Diaz; Casey Kim; Drew Singh; Jamie Osei,No,,Yes,2026-05-19,Yes,
APP-0026,Priya Patel,priya.patel78@icloud.com,+1-529-576-8238,Hackathon,POS-004,Product,Senior,6,6,2.09,0,Jamie Osei; Riley Patel; Sam Rivera,No,,Yes,2026-04-20,Yes,
APP-0027,Tina White,tina.white26@yahoo.com,+1-225-147-5011,Hackathon,POS-010,Engineering,Lead,3,2,2.95,1,Drew Singh; Alex Wang; Quinn Diaz; Sam Rivera,Yes,Technical skills,No,,,
APP-0028,Hassan Martinez,hassan.martinez55@yahoo.com,+1-380-923-9486,Hackathon,POS-001,Engineering,Senior,4,1,3.1,3,Jamie Osei; Quinn Diaz; Riley Patel; Drew Singh,No,,No,,,
APP-0029,Leila Tran,leila.tran65@hotmail.com,+1-761-556-3607,Hackathon,POS-008,Data Science,Staff,5,2,4.44,2,Alex Wang; Morgan Chen; Casey Kim; Jamie Osei,Yes,Overqualified,No,,,
APP-0030,Paul Thompson,paul.thompson43@outlook.com,+1-753-182-3267,AngelList,POS-004,Product,Senior,6,6,2.03,1,Drew Singh; Quinn Diaz,Yes,No show,No,,,
APP-0031,Arjun Brown,arjun.brown27@hotmail.com,+1-598-888-1320,Recruiter Outreach,POS-008,Data Science,Staff,3,2,2.55,3,Jamie Osei; Quinn Diaz; Morgan Chen,Yes,Overqualified,No,,,
APP-0032,Priya Hill,priya.hill4@hotmail.com,+1-544-784-7624,AngelList,POS-008,Data Science,Staff,4,1,4.67,0,Drew Singh; Taylor Brooks,No,,No,,,
APP-0033,Leo Brown,leo.brown34@hotmail.com,+1-535-316-8449,Glassdoor,POS-006,Design,Senior,6,3,4.13,3,Sam Rivera; Alex Wang; Jordan Lee,No,,Yes,2026-06-04,No,Personal reasons
APP-0034,Olivia Chen,olivia.chen9@icloud.com,+1-241-872-1508,Indeed,POS-004,Product,Senior,3,3,2.03,1,Sam Rivera; Morgan Chen; Alex Wang,No,,Yes,2026-04-19,Yes,
APP-0035,Omar Shah,omar.shah96@icloud.com,+1-317-896-3683,Company Website,POS-002,Engineering,Staff,3,2,3.52,3,Morgan Chen; Sam Rivera; Quinn Diaz,Yes,Overqualified,No,,,
APP-0036,Anya Shah,anya.shah16@protonmail.com,+1-242-455-9728,Recruiter Outreach,POS-006,Design,Senior,3,3,3.77,0,Alex Wang; Sam Rivera; Drew Singh,No,,No,,,
APP-0037,Ravi Adams,ravi.adams91@yahoo.com,+1-645-280-9548,Company Website,POS-010,Engineering,Lead,6,4,3.02,2,Morgan Chen; Sam Rivera; Casey Kim,No,,No,,,
APP-0038,Paul Zhang,paul.zhang60@protonmail.com,+1-824-784-7209,Glassdoor,POS-001,Engineering,Senior,6,3,2.14,1,Casey Kim; Riley Patel; Quinn Diaz,No,,No,,,
APP-0039,Javier Thompson,javier.thompson72@gmail.com,+1-729-295-2402,Indeed,POS-007,Data Science,Senior,6,5,4.15,3,Alex Wang; Quinn Diaz; Jordan Lee; Jamie Osei,Yes,Role cancelled,No,,,
APP-0040,Javier Harris,javier.harris40@icloud.com,+1-795-477-8753,Glassdoor,POS-007,Data Science,Senior,5,3,3.96,2,Casey Kim; Morgan Chen; Sam Rivera,No,,Yes,2026-05-18,Yes,
APP-0041,Mateo Zhang,mateo.zhang89@yahoo.com,+1-396-321-8933,Company Website,POS-010,Engineering,Lead,5,1,4.41,2,Riley Patel; Taylor Brooks,Yes,Background check failed,No,,,
APP-0042,Iris Thompson,iris.thompson6@gmail.com,+1-766-399-3068,Hackathon,POS-002,Engineering,Staff,3,3,2.5,3,Riley Patel; Taylor Brooks; Jordan Lee,Yes,No show,No,,,
APP-0043,Henry Jones,henry.jones52@hotmail.com,+1-275-690-1878,AngelList,POS-003,Engineering,Principal,5,1,4.98,0,Drew Singh; Morgan Chen; Quinn Diaz; Jamie Osei,No,,No,,,
APP-0044,Tina Patel,tina.patel55@outlook.com,+1-782-735-1986,Referral,POS-004,Product,Senior,4,3,3.81,1,Taylor Brooks; Jamie Osei,Yes,Technical skills,No,,,
APP-0045,Arjun Baker,arjun.baker89@protonmail.com,+1-681-398-1534,Indeed,POS-005,Product,Staff,5,4,1.75,1,Quinn Diaz; Morgan Chen; Drew Singh,Yes,Compensation mismatch,No,,,
APP-0046,Neha Wilson,neha.wilson35@yahoo.com,+1-273-161-3718,Company Website,POS-010,Engineering,Lead,5,4,1.94,2,Drew Singh; Casey Kim; Alex Wang; Morgan Chen,Yes,Technical skills,No,,,
APP-0047,Priya Lee,priya.lee42@protonmail.com,+1-456-126-2496,Indeed,POS-010,Engineering,Lead,3,3,4.37,0,Alex Wang; Jamie Osei,No,,Yes,2026-04-10,Yes,
APP-0048,Aisha Green,aisha.green82@hotmail.com,+1-293-581-6700,Recruiter Outreach,POS-006,Design,Senior,5,1,4.5,2,Alex Wang; Casey Kim; Drew Singh,No,,Yes,2026-05-03,Yes,
APP-0049,Frank Clark,frank.clark33@outlook.com,+1-318-891-7622,LinkedIn,POS-009,Engineering,Mid,6,4,1.69,2,Alex Wang; Quinn Diaz; Jordan Lee; Sam Rivera,Yes,Communication,No,,,
APP-0050,Sam Baker,sam.baker90@hotmail.com,+1-324-129-4920,AngelList,POS-005,Product,Staff,3,3,2.93,1,Alex Wang; Sam Rivera,No,,Yes,2026-05-29,Yes,
APP-0051,Lucia Young,lucia.young66@icloud.com,+1-479-525-8905,Hackathon,POS-004,Product,Senior,6,5,2.01,1,Jamie Osei; Taylor Brooks; Sam Rivera; Quinn Diaz,No,,Yes,2026-04-14,Yes,
APP-0052,Luca Thompson,luca.thompson1@outlook.com,+1-943-405-9022,AngelList,POS-008,Data Science,Staff,6,3,2.66,3,Riley Patel; Morgan Chen; Jamie Osei,No,,Yes,2026-05-24,No,Counter-offer accepted
APP-0053,Carol Clark,carol.clark96@hotmail.com,+1-922-930-7246,Recruiter Outreach,POS-003,Engineering,Principal,6,1,1.94,2,Alex Wang; Sam Rivera,No,,Yes,2026-05-09,Yes,
APP-0054,James Scott,james.scott84@yahoo.com,+1-276-580-5342,Glassdoor,POS-010,Engineering,Lead,6,6,1.78,2,Jamie Osei; Drew Singh; Riley Patel; Alex Wang,No,,Yes,2026-04-20,Yes,
APP-0055,Mateo Williams,mateo.williams80@gmail.com,+1-440-746-5708,Indeed,POS-002,Engineering,Staff,6,1,4.16,0,Taylor Brooks; Casey Kim; Jordan Lee,Yes,Technical skills,No,,,
APP-0056,Sam Walker,sam.walker48@hotmail.com,+1-349-350-9702,Recruiter Outreach,POS-010,Engineering,Lead,4,2,2.11,3,Morgan Chen; Alex Wang; Taylor Brooks; Sam Rivera,Yes,Overqualified,No,,,
APP-0057,Mei Martin,mei.martin86@gmail.com,+1-676-394-9955,AngelList,POS-002,Engineering,Staff,6,3,4.96,2,Drew Singh; Casey Kim; Alex Wang; Quinn Diaz,Yes,Role cancelled,No,,,
APP-0058,Kofi Martinez,kofi.martinez31@hotmail.com,+1-785-467-5847,Company Website,POS-001,Engineering,Senior,6,3,1.53,0,Alex Wang; Casey Kim; Morgan Chen; Jamie Osei,No,,Yes,2026-05-24,Yes,
APP-0059,Leila Martin,leila.martin87@icloud.com,+1-985-775-3240,Referral,POS-001,Engineering,Senior,5,4,1.62,2,Taylor Brooks; Sam Rivera; Casey Kim; Quinn Diaz,No,,Yes,2026-05-27,Yes,
APP-0060,Mateo Hall,mateo.hall68@protonmail.com,+1-479-950-3695,Company Website,POS-008,Data Science,Staff,5,3,4.31,3,Taylor Brooks; Morgan Chen,No,,No,,,
APP-0061,Kenji Kim,kenji.kim51@protonmail.com,+1-574-192-7464,LinkedIn,POS-005,Product,Staff,3,2,2.79,2,Drew Singh; Riley Patel; Sam Rivera; Jamie Osei,Yes,Technical skills,No,,,
APP-0062,Leila Roberts,leila.roberts42@protonmail.com,+1-426-763-2035,Hackathon,POS-005,Product,Staff,6,1,1.99,0,Alex Wang; Sam Rivera; Jamie Osei,Yes,Background check failed,No,,,
APP-0063,Iris Allen,iris.allen59@outlook.com,+1-886-860-9850,Recruiter Outreach,POS-010,Engineering,Lead,4,4,3.79,3,Drew Singh; Casey Kim; Jordan Lee; Riley Patel,Yes,No show,No,,,
APP-0064,Chen Harris,chen.harris47@gmail.com,+1-902-476-9920,Glassdoor,POS-001,Engineering,Senior,6,3,2.16,0,Sam Rivera; Morgan Chen; Jordan Lee,Yes,Underqualified,No,,,
APP-0065,Paul Lopez,paul.lopez73@yahoo.com,+1-270-949-4394,Indeed,POS-004,Product,Senior,5,2,4.26,0,Taylor Brooks; Quinn Diaz; Casey Kim,No,,Yes,2026-05-31,No,Competing offer
APP-0066,Iris Smith,iris.smith46@yahoo.com,+1-802-431-1258,AngelList,POS-005,Product,Staff,3,1,4.1,0,Sam Rivera; Alex Wang; Jamie Osei; Drew Singh,Yes,Better candidate selected,No,,,
APP-0067,Grace Baker,grace.baker65@yahoo.com,+1-829-144-9543,Company Website,POS-008,Data Science,Staff,3,1,5,3,Sam Rivera; Alex Wang; Jamie Osei,Yes,Culture fit,No,,,
APP-0068,Uma Shah,uma.shah19@gmail.com,+1-329-381-9984,Glassdoor,POS-007,Data Science,Senior,5,4,3.27,3,Sam Rivera; Jamie Osei,No,,Yes,2026-05-25,Yes,
APP-0069,Olivia Scott,olivia.scott44@hotmail.com,+1-608-525-2557,Glassdoor,POS-007,Data Science,Senior,5,3,2.81,1,Alex Wang; Sam Rivera; Jamie Osei; Drew Singh,Yes,Role cancelled,No,,,
APP-0070,Grace Lee,grace.lee95@outlook.com,+1-333-669-1982,Glassdoor,POS-002,Engineering,Staff,6,3,4.56,3,Jordan Lee; Casey Kim; Jamie Osei; Taylor Brooks,Yes,Background check failed,No,,,
APP-0071,Nathan Wilson,nathan.wilson85@hotmail.com,+1-429-967-2773,Glassdoor,POS-009,Engineering,Mid,5,1,4.17,1,Jamie Osei; Quinn Diaz; Jordan Lee,No,,Yes,2026-04-26,No,Team culture concerns
APP-0072,Bob Taylor,bob.taylor35@icloud.com,+1-980-416-6567,Glassdoor,POS-001,Engineering,Senior,4,2,3.48,3,Taylor Brooks; Jordan Lee,Yes,Background check failed,No,,,
APP-0073,Nathan Allen,nathan.allen54@hotmail.com,+1-549-261-7062,Company Website,POS-006,Design,Senior,3,1,2.04,0,Sam Rivera; Casey Kim; Alex Wang; Riley Patel,Yes,Better candidate selected,No,,,
APP-0074,Chen Scott,chen.scott35@yahoo.com,+1-973-624-2864,Glassdoor,POS-007,Data Science,Senior,3,2,3.87,3,Casey Kim; Jordan Lee; Morgan Chen; Alex Wang,No,,No,,,
APP-0075,Dave Smith,dave.smith27@outlook.com,+1-416-885-3248,Company Website,POS-005,Product,Staff,5,1,1.53,3,Taylor Brooks; Drew Singh,No,,Yes,2026-05-24,Yes,
APP-0076,Dmitri Walker,dmitri.walker10@hotmail.com,+1-959-143-8147,LinkedIn,POS-008,Data Science,Staff,3,2,3.52,3,Drew Singh; Casey Kim; Sam Rivera; Morgan Chen,Yes,Underqualified,No,,,
APP-0077,Karen Kumar,karen.kumar59@icloud.com,+1-570-190-8155,Referral,POS-004,Product,Senior,6,5,2.9,0,Casey Kim; Riley Patel; Morgan Chen,Yes,Communication,No,,,
APP-0078,Eva Ramirez,eva.ramirez82@gmail.com,+1-743-622-4176,Glassdoor,POS-006,Design,Senior,4,2,1.86,2,Taylor Brooks; Quinn Diaz,No,,Yes,2026-04-27,Yes,
APP-0079,Fatima Singh,fatima.singh64@hotmail.com,+1-972-677-8354,Glassdoor,POS-006,Design,Senior,4,4,1.74,3,Casey Kim; Quinn Diaz; Jordan Lee; Taylor Brooks,No,,Yes,2026-05-19,Yes,
APP-0080,Carol Brown,carol.brown48@outlook.com,+1-278-760-2479,Recruiter Outreach,POS-008,Data Science,Staff,3,2,4.68,1,Quinn Diaz; Alex Wang; Taylor Brooks,No,,No,,,
APP-0081,Chen Martinez,chen.martinez44@icloud.com,+1-286-616-3827,LinkedIn,POS-004,Product,Senior,6,4,3.33,1,Riley Patel; Casey Kim; Drew Singh,Yes,Underqualified,No,,,
APP-0082,Anya Shah,anya.shah7@icloud.com,+1-862-442-2079,Glassdoor,POS-002,Engineering,Staff,6,3,2.38,1,Sam Rivera; Taylor Brooks; Riley Patel,Yes,Role cancelled,No,,,
APP-0083,Iris Shah,iris.shah91@gmail.com,+1-517-672-7171,Glassdoor,POS-003,Engineering,Principal,3,3,3.85,2,Riley Patel; Casey Kim,Yes,Compensation mismatch,No,,,
APP-0084,Victor Hill,victor.hill25@yahoo.com,+1-340-258-2264,Company Website,POS-002,Engineering,Staff,3,3,2.68,1,Drew Singh; Taylor Brooks; Jamie Osei; Sam Rivera,No,,Yes,2026-04-19,Yes,
APP-0085,Karen Tran,karen.tran57@gmail.com,+1-620-473-4891,Hackathon,POS-010,Engineering,Lead,5,4,2.32,1,Alex Wang; Morgan Chen; Riley Patel,No,,Yes,2026-05-02,No,Timeline too long
APP-0086,Fatima Young,fatima.young49@protonmail.com,+1-740-528-3655,Indeed,POS-010,Engineering,Lead,4,3,1.68,3,Jamie Osei; Sam Rivera; Quinn Diaz,Yes,Communication,No,,,
APP-0087,Rachel Baker,rachel.baker66@yahoo.com,+1-647-193-4637,Hackathon,POS-006,Design,Senior,3,2,1.69,2,Drew Singh; Sam Rivera,Yes,Technical skills,No,,,
APP-0088,Uma Martinez,uma.martinez92@icloud.com,+1-543-910-3392,AngelList,POS-001,Engineering,Senior,5,4,3.94,1,Alex Wang; Quinn Diaz; Jordan Lee; Jamie Osei,Yes,Compensation mismatch,No,,,
APP-0089,James Roberts,james.roberts94@protonmail.com,+1-740-533-2821,Company Website,POS-004,Product,Senior,5,1,1.67,3,Quinn Diaz; Alex Wang; Sam Rivera; Jordan Lee,No,,Yes,2026-05-07,Yes,
APP-0090,Bob Singh,bob.singh66@protonmail.com,+1-447-835-3352,Company Website,POS-007,Data Science,Senior,3,3,2.73,3,Sam Rivera; Jamie Osei,No,,No,,,
APP-0091,Eva Campbell,eva.campbell70@protonmail.com,+1-719-667-1333,Recruiter Outreach,POS-008,Data Science,Staff,3,3,2.85,2,Jordan Lee; Riley Patel; Sam Rivera,Yes,Culture fit,No,,,
APP-0092,Fatima Patel,fatima.patel95@outlook.com,+1-336-145-6772,Glassdoor,POS-003,Engineering,Principal,6,6,3.17,1,Sam Rivera; Alex Wang,Yes,Compensation mismatch,No,,,
APP-0093,Carol Thomas,carol.thomas6@outlook.com,+1-517-627-7524,Hackathon,POS-005,Product,Staff,3,3,2.17,2,Riley Patel; Casey Kim,Yes,Underqualified,No,,,
APP-0094,Priya King,priya.king96@hotmail.com,+1-595-447-4060,Hackathon,POS-008,Data Science,Staff,5,5,2.43,0,Drew Singh; Sam Rivera; Quinn Diaz; Casey Kim,No,,No,,,
APP-0095,Leo Mitchell,leo.mitchell38@outlook.com,+1-305-181-6372,Company Website,POS-005,Product,Staff,6,5,4.01,1,Alex Wang; Riley Patel; Quinn Diaz; Jordan Lee,No,,Yes,2026-04-10,Yes,
APP-0096,Priya Thompson,priya.thompson82@gmail.com,+1-276-787-7655,Glassdoor,POS-009,Engineering,Mid,4,1,2,3,Taylor Brooks; Sam Rivera,Yes,Underqualified,No,,,
APP-0097,Xander Allen,xander.allen73@gmail.com,+1-819-257-8371,Glassdoor,POS-006,Design,Senior,6,1,3.51,2,Riley Patel; Casey Kim; Morgan Chen,No,,No,,,
APP-0098,Bob Lee,bob.lee24@hotmail.com,+1-730-496-2929,Company Website,POS-005,Product,Staff,6,2,4.99,2,Alex Wang; Morgan Chen; Sam Rivera; Quinn Diaz,No,,No,,,
APP-0099,Chen Taylor,chen.taylor92@hotmail.com,+1-289-929-6236,Glassdoor,POS-002,Engineering,Staff,5,3,4.48,1,Jamie Osei; Morgan Chen; Sam Rivera,No,,No,,,
APP-0100,Iris Harris,iris.harris64@gmail.com,+1-569-667-7044,Hackathon,POS-009,Engineering,Mid,4,1,1.73,3,Alex Wang; Jamie Osei; Drew Singh; Quinn Diaz,Yes,Better candidate selected,No,,,
APP-0101,Eva Lopez,eva.lopez41@icloud.com,+1-275-560-8632,Glassdoor,POS-003,Engineering,Principal,4,2,3.01,0,Jamie Osei; Taylor Brooks,Yes,Communication,No,,,
APP-0102,Uma Nguyen,uma.nguyen29@outlook.com,+1-731-390-2292,Company Website,POS-004,Product,Senior,5,2,3.69,0,Taylor Brooks; Quinn Diaz; Jamie Osei; Riley Patel,No,,Yes,2026-04-11,Yes,
APP-0103,Ethan Williams,ethan.williams4@gmail.com,+1-246-756-5336,Indeed,POS-010,Engineering,Lead,6,5,3.74,3,Jamie Osei; Casey Kim; Quinn Diaz; Morgan Chen,Yes,Role cancelled,No,,,
APP-0104,Tina Adams,tina.adams10@icloud.com,+1-261-261-8202,Recruiter Outreach,POS-008,Data Science,Staff,6,2,2.69,1,Riley Patel; Quinn Diaz; Drew Singh,Yes,Underqualified,No,,,
APP-0105,Luca Roberts,luca.roberts14@outlook.com,+1-447-577-3007,Company Website,POS-008,Data Science,Staff,4,2,1.84,2,Quinn Diaz; Drew Singh; Morgan Chen,No,,No,,,
APP-0106,Karen Clark,karen.clark74@icloud.com,+1-520-294-3610,Hackathon,POS-009,Engineering,Mid,6,4,4.58,3,Sam Rivera; Drew Singh,No,,Yes,2026-05-23,Yes,
APP-0107,Wendy Brown,wendy.brown7@outlook.com,+1-706-711-8710,Company Website,POS-009,Engineering,Mid,3,1,3.01,2,Riley Patel; Drew Singh; Quinn Diaz; Jordan Lee,Yes,Better candidate selected,No,,,
APP-0108,Camila Thomas,camila.thomas47@protonmail.com,+1-495-175-7329,Hackathon,POS-009,Engineering,Mid,5,5,3.88,0,Sam Rivera; Drew Singh,Yes,Underqualified,No,,,
APP-0109,Camila Hall,camila.hall97@yahoo.com,+1-403-716-9341,Recruiter Outreach,POS-009,Engineering,Mid,3,1,1.64,2,Jamie Osei; Alex Wang; Taylor Brooks,No,,Yes,2026-05-06,Yes,
APP-0110,Leila Clark,leila.clark21@hotmail.com,+1-831-857-5902,Glassdoor,POS-009,Engineering,Mid,6,6,3.47,3,Riley Patel; Quinn Diaz,No,,Yes,2026-05-12,Yes,
APP-0111,Kenji Park,kenji.park81@gmail.com,+1-811-585-5350,Indeed,POS-001,Engineering,Senior,6,2,3.33,3,Morgan Chen; Jordan Lee,No,,Yes,2026-04-24,Yes,
APP-0112,Bob Baker,bob.baker41@hotmail.com,+1-355-522-4340,Recruiter Outreach,POS-009,Engineering,Mid,6,6,4.05,1,Morgan Chen; Jamie Osei; Riley Patel; Alex Wang,Yes,Role cancelled,No,,,
APP-0113,Uma Taylor,uma.taylor59@protonmail.com,+1-550-659-6804,Company Website,POS-010,Engineering,Lead,6,2,4.85,2,Casey Kim; Morgan Chen; Quinn Diaz; Drew Singh,Yes,Compensation mismatch,No,,,
APP-0114,Javier Nguyen,javier.nguyen63@outlook.com,+1-691-457-5480,Company Website,POS-002,Engineering,Staff,6,4,4.36,1,Jordan Lee; Casey Kim; Sam Rivera,Yes,No show,No,,,
APP-0115,Neha Martin,neha.martin96@hotmail.com,+1-419-306-9824,Company Website,POS-009,Engineering,Mid,5,2,1.88,1,Jordan Lee; Jamie Osei,Yes,Compensation mismatch,No,,,
APP-0116,Dave Martinez,dave.martinez53@outlook.com,+1-934-583-2647,AngelList,POS-001,Engineering,Senior,4,4,3.79,3,Morgan Chen; Casey Kim; Riley Patel,Yes,Technical skills,No,,,
APP-0117,Fatima Garcia,fatima.garcia84@protonmail.com,+1-437-647-1611,AngelList,POS-007,Data Science,Senior,4,1,4.99,3,Taylor Brooks; Casey Kim; Jordan Lee,Yes,Better candidate selected,No,,,
APP-0118,Omar Martinez,omar.martinez43@outlook.com,+1-665-756-9901,Hackathon,POS-003,Engineering,Principal,6,3,2.17,0,Taylor Brooks; Alex Wang; Casey Kim,No,,Yes,2026-06-07,No,Team culture concerns
APP-0119,Ethan Kim,ethan.kim97@yahoo.com,+1-379-725-7643,Recruiter Outreach,POS-009,Engineering,Mid,5,1,2.9,0,Taylor Brooks; Alex Wang,Yes,Compensation mismatch,No,,,
APP-0120,Alice Martin,alice.martin50@yahoo.com,+1-657-871-5374,Glassdoor,POS-005,Product,Staff,3,2,3.79,1,Sam Rivera; Alex Wang,Yes,Role cancelled,No,,,
APP-0121,Anya Ramirez,anya.ramirez91@outlook.com,+1-906-220-5833,Glassdoor,POS-010,Engineering,Lead,4,2,4.85,3,Alex Wang; Riley Patel,Yes,Background check failed,No,,,
APP-0122,Kofi Zhang,kofi.zhang69@icloud.com,+1-423-880-5054,Referral,POS-009,Engineering,Mid,6,5,3.96,0,Sam Rivera; Jordan Lee; Morgan Chen; Casey Kim,No,,Yes,2026-05-28,Yes,
APP-0123,Sofia Baker,sofia.baker15@icloud.com,+1-410-834-9008,Referral,POS-009,Engineering,Mid,6,1,3.09,3,Quinn Diaz; Jordan Lee; Alex Wang,No,,Yes,2026-05-19,No,Counter-offer accepted
APP-0124,Quinn Smith,quinn.smith96@yahoo.com,+1-792-174-1742,Recruiter Outreach,POS-006,Design,Senior,3,3,4.98,0,Jordan Lee; Casey Kim; Drew Singh,Yes,Communication,No,,,
APP-0125,Fatima Chen,fatima.chen94@icloud.com,+1-630-483-7266,Hackathon,POS-007,Data Science,Senior,6,1,3.89,1,Riley Patel; Sam Rivera; Taylor Brooks; Casey Kim,Yes,Communication,No,,,
APP-0126,Kenji White,kenji.white1@gmail.com,+1-505-574-9920,Recruiter Outreach,POS-009,Engineering,Mid,6,2,2.37,2,Casey Kim; Morgan Chen,No,,No,,,
APP-0127,Kenji Zhang,kenji.zhang15@gmail.com,+1-876-529-1256,Indeed,POS-004,Product,Senior,3,1,3.58,3,Jordan Lee; Morgan Chen; Quinn Diaz; Jamie Osei,Yes,Background check failed,No,,,
APP-0128,Nathan Zhang,nathan.zhang8@yahoo.com,+1-715-396-4836,Glassdoor,POS-010,Engineering,Lead,5,2,2.56,1,Jamie Osei; Morgan Chen; Drew Singh; Taylor Brooks,Yes,Background check failed,No,,,
